,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
33477,0274 Victoria & 10th,49.261188,-123.066009,5,2,21,1.7085886,0.09043898,0.05293198
33478,0274 Victoria & 10th,49.261188,-123.066009,5,2,22,2.9239595,0.060861383,0.020814715
33479,0274 Victoria & 10th,49.261188,-123.066009,5,2,23,>5,0.042031735,0.0055196392
33480,0274 Victoria & 10th,49.261188,-123.066009,5,3,0,<1,0.016349122,0.04910864
33481,0274 Victoria & 10th,49.261188,-123.066009,5,3,1,<1,0.011007387,0.027689422
33482,0274 Victoria & 10th,49.261188,-123.066009,5,3,2,<1,0.00469275,0.027058521
33483,0274 Victoria & 10th,49.261188,-123.066009,5,3,3,<1,0.00012591234,0.030055638
33484,0274 Victoria & 10th,49.261188,-123.066009,5,3,4,<1,0.00012591234,0.030055638
33485,0274 Victoria & 10th,49.261188,-123.066009,5,3,5,<1,0.0007499637,0.030055638
33486,0274 Victoria & 10th,49.261188,-123.066009,5,3,6,<1,0.019616012,0.05174552
33487,0274 Victoria & 10th,49.261188,-123.066009,5,3,7,<1,0.049065754,0.06728839
33488,0274 Victoria & 10th,49.261188,-123.066009,5,3,8,2.5815172,0.09730948,0.037694685
33489,0274 Victoria & 10th,49.261188,-123.066009,5,3,9,1.3641138,0.07211271,0.052864145
33490,0274 Victoria & 10th,49.261188,-123.066009,5,3,10,1.5750043,0.11505165,0.073048465
33491,0274 Victoria & 10th,49.261188,-123.066009,5,3,11,1.3181828,0.10174368,0.077184804
33492,0274 Victoria & 10th,49.261188,-123.066009,5,3,12,<1,0.092821665,0.101831004
33493,0274 Victoria & 10th,49.261188,-123.066009,5,3,12,<1,0.0919282,0.12674856
33494,0274 Victoria & 10th,49.261188,-123.066009,5,3,14,1.2286422,0.15012993,0.122191735
33495,0274 Victoria & 10th,49.261188,-123.066009,5,3,15,<1,0.14618927,0.16931665
33496,0274 Victoria & 10th,49.261188,-123.066009,5,3,16,<1,0.1959335,0.19768706
33497,0274 Victoria & 10th,49.261188,-123.066009,5,3,17,<1,0.25006086,0.25100103
33498,0274 Victoria & 10th,49.261188,-123.066009,5,3,18,<1,0.22559163,0.2478011
33499,0274 Victoria & 10th,49.261188,-123.066009,5,3,19,<1,0.16000243,0.18033999
33500,0274 Victoria & 10th,49.261188,-123.066009,5,3,20,<1,0.11302761,0.20021959
33501,0274 Victoria & 10th,49.261188,-123.066009,5,3,21,<1,0.11057913,0.1305334
33502,0274 Victoria & 10th,49.261188,-123.066009,5,3,22,<1,0.081001535,0.098416165
33503,0274 Victoria & 10th,49.261188,-123.066009,5,3,23,<1,0.06217186,0.08312109
33504,0274 Victoria & 10th,49.261188,-123.066009,5,4,0,<1,0.021768048,0.04910864
33505,0274 Victoria & 10th,49.261188,-123.066009,5,4,1,<1,0.016426316,0.027689422
33506,0274 Victoria & 10th,49.261188,-123.066009,5,4,2,<1,0.01011168,0.027058521
33507,0274 Victoria & 10th,49.261188,-123.066009,5,4,3,<1,0.005544842,0.024006955
33508,0274 Victoria & 10th,49.261188,-123.066009,5,4,4,<1,0.005544842,0.024006955
33509,0274 Victoria & 10th,49.261188,-123.066009,5,4,5,<1,0.0061688935,0.024006955
33510,0274 Victoria & 10th,49.261188,-123.066009,5,4,6,<1,0.025034944,0.045696836
33511,0274 Victoria & 10th,49.261188,-123.066009,5,4,7,<1,0.054484684,0.06123972
33512,0274 Victoria & 10th,49.261188,-123.066009,5,4,8,3.246173,0.102728404,0.031646006
33513,0274 Victoria & 10th,49.261188,-123.066009,5,4,9,1.6561116,0.077531636,0.046815466
33514,0274 Victoria & 10th,49.261188,-123.066009,5,4,10,1.798074,0.120470576,0.066999786
33515,0274 Victoria & 10th,49.261188,-123.066009,5,4,11,1.5064443,0.10716261,0.071136124
33516,0274 Victoria & 10th,49.261188,-123.066009,5,4,12,1.0256652,0.09824059,0.095782325
33517,0274 Victoria & 10th,49.261188,-123.066009,5,4,12,<1,0.09734711,0.120699875
33518,0274 Victoria & 10th,49.261188,-123.066009,5,4,14,1.3392868,0.15554886,0.116143055
33519,0274 Victoria & 10th,49.261188,-123.066009,5,4,15,<1,0.15625055,0.16326797
33520,0274 Victoria & 10th,49.261188,-123.066009,5,4,16,<1,0.18905878,0.19163838
33521,0274 Victoria & 10th,49.261188,-123.066009,5,4,17,1.0551884,0.25847086,0.24495232
33522,0274 Victoria & 10th,49.261188,-123.066009,5,4,18,<1,0.23400162,0.24175242
33523,0274 Victoria & 10th,49.261188,-123.066009,5,4,19,<1,0.16841242,0.17429131
33524,0274 Victoria & 10th,49.261188,-123.066009,5,4,20,<1,0.1214376,0.1941709
33525,0274 Victoria & 10th,49.261188,-123.066009,5,4,21,<1,0.103094585,0.1244847
33526,0274 Victoria & 10th,49.261188,-123.066009,5,4,22,<1,0.07795331,0.092367485
33527,0274 Victoria & 10th,49.261188,-123.066009,5,4,23,<1,0.059123635,0.07707241
33528,0274 Victoria & 10th,49.261188,-123.066009,5,5,0,<1,0.029096976,0.042943563
33529,0274 Victoria & 10th,49.261188,-123.066009,5,5,1,1.1036451,0.023755243,0.02152435
33530,0274 Victoria & 10th,49.261188,-123.066009,5,5,2,<1,0.017440606,0.020893449
33531,0274 Victoria & 10th,49.261188,-123.066009,5,5,3,<1,0.012873772,0.017841876
33532,0274 Victoria & 10th,49.261188,-123.066009,5,5,4,<1,0.012873772,0.017841876
33533,0274 Victoria & 10th,49.261188,-123.066009,5,5,5,<1,0.013497823,0.017841876
33534,0274 Victoria & 10th,49.261188,-123.066009,5,5,6,<1,0.03236387,0.039531764
33535,0274 Victoria & 10th,49.261188,-123.066009,5,5,7,1.1223605,0.0618136,0.055074643
33536,0274 Victoria & 10th,49.261188,-123.066009,5,5,8,2.0500505,0.11005735,0.05368519
33537,0274 Victoria & 10th,49.261188,-123.066009,5,5,9,1.2324592,0.08486055,0.06885465
33538,0274 Victoria & 10th,49.261188,-123.066009,5,5,10,1.908403,0.12779948,0.06696671
33539,0274 Victoria & 10th,49.261188,-123.066009,5,5,11,1.5168486,0.12566134,0.0828437
33540,0274 Victoria & 10th,49.261188,-123.066009,5,5,12,1.2987466,0.13960215,0.107489906
33541,0274 Victoria & 10th,49.261188,-123.066009,5,5,12,1.1875427,0.14320016,0.12058528
33542,0274 Victoria & 10th,49.261188,-123.066009,5,5,14,1.2289435,0.20140183,0.16388209
33543,0274 Victoria & 10th,49.261188,-123.066009,5,5,15,1.1289585,0.21240458,0.18814208
33544,0274 Victoria & 10th,49.261188,-123.066009,5,5,16,1.1172644,0.24521282,0.21947609
33545,0274 Victoria & 10th,49.261188,-123.066009,5,5,17,1.079418,0.29445443,0.27279
33546,0274 Victoria & 10th,49.261188,-123.066009,5,5,18,1.0014656,0.2699852,0.2695901
33547,0274 Victoria & 10th,49.261188,-123.066009,5,5,19,1.1252464,0.22744496,0.20212902
33548,0274 Victoria & 10th,49.261188,-123.066009,5,5,20,<1,0.18047014,0.22558454
33549,0274 Victoria & 10th,49.261188,-123.066009,5,5,21,1.0247679,0.14685391,0.14330456
33550,0274 Victoria & 10th,49.261188,-123.066009,5,5,22,1.353843,0.12171269,0.08990163
33551,0274 Victoria & 10th,49.261188,-123.066009,5,5,23,1.4343444,0.10288304,0.07172827
33552,0274 Victoria & 10th,49.261188,-123.066009,5,6,0,<1,0.023606298,0.038996883
33553,0274 Victoria & 10th,49.261188,-123.066009,5,6,1,1.0390779,0.018264566,0.017577669
33554,0274 Victoria & 10th,49.261188,-123.066009,5,6,2,<1,0.011949939,0.016946767
33555,0274 Victoria & 10th,49.261188,-123.066009,5,6,3,<1,0.0073831007,0.013895202
33556,0274 Victoria & 10th,49.261188,-123.066009,5,6,4,<1,0.0073831007,0.013895202
33557,0274 Victoria & 10th,49.261188,-123.066009,5,6,5,<1,0.008007153,0.013895202
33558,0274 Victoria & 10th,49.261188,-123.066009,5,6,6,<1,0.026873197,0.03558509
33559,0274 Victoria & 10th,49.261188,-123.066009,5,6,7,1.1016073,0.056322936,0.051127963
33560,0274 Victoria & 10th,49.261188,-123.066009,5,6,8,2.1023288,0.104566686,0.049738504
33561,0274 Victoria & 10th,49.261188,-123.066009,5,6,9,1.2228069,0.0793699,0.06490796
33562,0274 Victoria & 10th,49.261188,-123.066009,5,6,10,1.7038025,0.12230885,0.071785815
33563,0274 Victoria & 10th,49.261188,-123.066009,5,6,11,1.4356922,0.10900087,0.07592217
33564,0274 Victoria & 10th,49.261188,-123.066009,5,6,12,1.367671,0.1375444,0.10056833
33565,0274 Victoria & 10th,49.261188,-123.066009,5,6,12,1.2417542,0.14114238,0.1136637
33566,0274 Victoria & 10th,49.261188,-123.066009,5,6,14,1.167065,0.18318312,0.1569605
33567,0274 Victoria & 10th,49.261188,-123.066009,5,6,15,1.0715446,0.19418587,0.18122052
33568,0274 Victoria & 10th,49.261188,-123.066009,5,6,16,1.1905427,0.2477835,0.2081265
33569,0274 Victoria & 10th,49.261188,-123.066009,5,6,17,1.1361102,0.29702505,0.26144037
33570,0274 Victoria & 10th,49.261188,-123.066009,5,6,18,1.055434,0.2725558,0.2582405
33571,0274 Victoria & 10th,49.261188,-123.066009,5,6,19,1.1355343,0.21663663,0.19077946
33572,0274 Victoria & 10th,49.261188,-123.066009,5,6,20,<1,0.16500688,0.21423495
33573,0274 Victoria & 10th,49.261188,-123.066009,5,6,21,<1,0.13139065,0.15685582
33574,0274 Victoria & 10th,49.261188,-123.066009,5,6,22,1.012842,0.09068845,0.0895386
33575,0274 Victoria & 10th,49.261188,-123.066009,5,6,23,1.0069162,0.07185879,0.07136522
33576,0274 Victoria & 10th,49.261188,-123.066009,5,7,0,<1,0.021304347,0.038996883
33577,0274 Victoria & 10th,49.261188,-123.066009,5,7,1,<1,0.015962617,0.017577669
33578,0274 Victoria & 10th,49.261188,-123.066009,5,7,2,<1,0.009647988,0.016946767
33579,0274 Victoria & 10th,49.261188,-123.066009,5,7,3,<1,0.005081149,0.013895202
33580,0274 Victoria & 10th,49.261188,-123.066009,5,7,4,<1,0.005081149,0.013895202
33581,0274 Victoria & 10th,49.261188,-123.066009,5,7,5,<1,0.0057052,0.013895202
33582,0274 Victoria & 10th,49.261188,-123.066009,5,7,6,<1,0.024571246,0.03558509
33583,0274 Victoria & 10th,49.261188,-123.066009,5,7,7,1.0565839,0.054020982,0.051127963
33584,0274 Victoria & 10th,49.261188,-123.066009,5,7,8,2.0560474,0.102264725,0.049738504
33585,0274 Victoria & 10th,49.261188,-123.066009,5,7,9,1.1873422,0.07706796,0.06490796
33586,0274 Victoria & 10th,49.261188,-123.066009,5,7,10,1.6717359,0.12000692,0.071785815
33587,0274 Victoria & 10th,49.261188,-123.066009,5,7,11,1.4053724,0.106698915,0.07592217
33588,0274 Victoria & 10th,49.261188,-123.066009,5,7,12,1.4057811,0.14137706,0.10056833
33589,0274 Victoria & 10th,49.261188,-123.066009,5,7,12,1.2345428,0.14497507,0.11743219
33590,0274 Victoria & 10th,49.261188,-123.066009,5,7,14,1.2616827,0.18701579,0.14822727
33591,0274 Victoria & 10th,49.261188,-123.066009,5,7,15,1.1480181,0.19801854,0.17248729
33592,0274 Victoria & 10th,49.261188,-123.066009,5,7,16,1.2711922,0.25161618,0.19793716
33593,0274 Victoria & 10th,49.261188,-123.066009,5,7,17,1.1821841,0.29702505,0.2512511
33594,0274 Victoria & 10th,49.261188,-123.066009,5,7,18,1.0987884,0.2725558,0.24805121
33595,0274 Victoria & 10th,49.261188,-123.066009,5,7,19,1.1996039,0.21663663,0.18059012
33596,0274 Victoria & 10th,49.261188,-123.066009,5,7,20,<1,0.16500688,0.20404561
33597,0274 Victoria & 10th,49.261188,-123.066009,5,7,21,<1,0.13139065,0.14046031
33598,0274 Victoria & 10th,49.261188,-123.066009,5,7,22,1.239877,0.09068845,0.0731431
33599,0274 Victoria & 10th,49.261188,-123.066009,5,7,23,1.3072432,0.07185879,0.05496972
33600,0278 15th & Victoria,49.2568569,-123.065646,5,1,0,<1,0.03574758,0.045359027
33601,0278 15th & Victoria,49.2568569,-123.065646,5,1,1,<1,0.02882048,0.034462746
33602,0278 15th & Victoria,49.2568569,-123.065646,5,1,2,<1,0.022505848,0.033831846
33603,0278 15th & Victoria,49.2568569,-123.065646,5,1,3,<1,0.017279768,0.040169895
33604,0278 15th & Victoria,49.2568569,-123.065646,5,1,4,<1,0.017279768,0.040169895
33605,0278 15th & Victoria,49.2568569,-123.065646,5,1,5,<1,0.01790382,0.031248888
33606,0278 15th & Victoria,49.2568569,-123.065646,5,1,6,<1,0.022869414,0.03951878
33607,0278 15th & Victoria,49.2568569,-123.065646,5,1,7,<1,0.030251477,0.04992762
33608,0278 15th & Victoria,49.2568569,-123.065646,5,1,8,<1,0.0060761757,0.024232151
33609,0278 15th & Victoria,49.2568569,-123.065646,5,1,9,2.2320304,0.06205274,0.02780103
33610,0278 15th & Victoria,49.2568569,-123.065646,5,1,10,<1,0.052742746,0.061377756
33611,0278 15th & Victoria,49.2568569,-123.065646,5,1,11,<1,0.08358334,0.09962717
33612,0278 15th & Victoria,49.2568569,-123.065646,5,1,12,<1,0.10337718,0.10788761
33613,0278 15th & Victoria,49.2568569,-123.065646,5,1,12,<1,0.10657998,0.14069872
33614,0278 15th & Victoria,49.2568569,-123.065646,5,1,14,1.7927271,0.18623462,0.10388342
33615,0278 15th & Victoria,49.2568569,-123.065646,5,1,15,1.0247871,0.19206998,0.18742427
33616,0278 15th & Victoria,49.2568569,-123.065646,5,1,16,1.3485526,0.21699293,0.16090803
33617,0278 15th & Victoria,49.2568569,-123.065646,5,1,17,1.7137833,0.23334712,0.13615906
33618,0278 15th & Victoria,49.2568569,-123.065646,5,1,18,1.7063991,0.22688141,0.13295917
33619,0278 15th & Victoria,49.2568569,-123.065646,5,1,19,1.4382408,0.20297506,0.14112732
33620,0278 15th & Victoria,49.2568569,-123.065646,5,1,20,<1,0.16231012,0.20471284
33621,0278 15th & Victoria,49.2568569,-123.065646,5,1,21,1.3582681,0.15986155,0.11769513
33622,0278 15th & Victoria,49.2568569,-123.065646,5,1,22,1.6164386,0.11814318,0.073088564
33623,0278 15th & Victoria,49.2568569,-123.065646,5,1,23,1.608068,0.0929359,0.057793513
33624,0278 15th & Victoria,49.2568569,-123.065646,5,2,0,<1,0.010233655,0.027691402
33625,0278 15th & Victoria,49.2568569,-123.065646,5,2,1,<1,0.0033065588,0.016795114
33626,0278 15th & Victoria,49.2568569,-123.065646,5,2,2,<1,1e-06,0.016164212
33627,0278 15th & Victoria,49.2568569,-123.065646,5,2,3,<1,1e-06,0.022502264
33628,0278 15th & Victoria,49.2568569,-123.065646,5,2,4,<1,1e-06,0.022502264
33629,0278 15th & Victoria,49.2568569,-123.065646,5,2,5,<1,1e-06,0.022502264
33630,0278 15th & Victoria,49.2568569,-123.065646,5,2,6,<1,0.0028174352,0.030772151
33631,0278 15th & Victoria,49.2568569,-123.065646,5,2,7,<1,0.0101994965,0.045352336
33632,0278 15th & Victoria,49.2568569,-123.065646,5,2,8,<1,1e-06,0.0059382827
33633,0278 15th & Victoria,49.2568569,-123.065646,5,2,9,4.4178004,0.042000737,0.009507161
33634,0278 15th & Victoria,49.2568569,-123.065646,5,2,10,<1,0.02949017,0.032882836
33635,0278 15th & Victoria,49.2568569,-123.065646,5,2,11,1.4778497,0.060330767,0.040823344
33636,0278 15th & Victoria,49.2568569,-123.065646,5,2,12,4.6005583,0.069180846,0.01503749
33637,0278 15th & Victoria,49.2568569,-123.065646,5,2,12,1.5127642,0.072383665,0.04784861
33638,0278 15th & Victoria,49.2568569,-123.065646,5,2,14,3.2100563,0.09630983,0.030002536
33639,0278 15th & Victoria,49.2568569,-123.065646,5,2,15,1.8859632,0.10214525,0.054160785
33640,0278 15th & Victoria,49.2568569,-123.065646,5,2,16,1.290104,0.12706822,0.09849455
33641,0278 15th & Victoria,49.2568569,-123.065646,5,2,17,2.1041226,0.15516979,0.0737456
33642,0278 15th & Victoria,49.2568569,-123.065646,5,2,18,2.107911,0.14870407,0.0705457
33643,0278 15th & Victoria,49.2568569,-123.065646,5,2,19,1.3364193,0.12479767,0.09338212
33644,0278 15th & Victoria,49.2568569,-123.065646,5,2,20,1.0085176,0.1505036,0.1492325
33645,0278 15th & Victoria,49.2568569,-123.065646,5,2,21,2.3797383,0.14805502,0.06221483
33646,0278 15th & Victoria,49.2568569,-123.065646,5,2,22,>5,0.10633664,0.017608257
33647,0278 15th & Victoria,49.2568569,-123.065646,5,2,23,>5,0.08112935,0.0023131736
33648,0278 15th & Victoria,49.2568569,-123.065646,5,3,0,<1,0.014342349,0.039776076
33649,0278 15th & Victoria,49.2568569,-123.065646,5,3,1,<1,0.0074152444,0.02887978
33650,0278 15th & Victoria,49.2568569,-123.065646,5,3,2,<1,0.0011006156,0.02824888
33651,0278 15th & Victoria,49.2568569,-123.065646,5,3,3,<1,0.0013364744,0.034586933
33652,0278 15th & Victoria,49.2568569,-123.065646,5,3,4,<1,0.0013364744,0.034586933
33653,0278 15th & Victoria,49.2568569,-123.065646,5,3,5,<1,0.0019605258,0.034586933
33654,0278 15th & Victoria,49.2568569,-123.065646,5,3,6,<1,0.0069261165,0.042856816
33655,0278 15th & Victoria,49.2568569,-123.065646,5,3,7,<1,0.014308184,0.057437006
33656,0278 15th & Victoria,49.2568569,-123.065646,5,3,8,<1,0.015685014,0.038995117
33657,0278 15th & Victoria,49.2568569,-123.065646,5,3,9,1.6836197,0.07166157,0.042563986
33658,0278 15th & Victoria,49.2568569,-123.065646,5,3,10,<1,0.059150994,0.065939665
33659,0278 15th & Victoria,49.2568569,-123.065646,5,3,11,1.218075,0.08999159,0.07388017
33660,0278 15th & Victoria,49.2568569,-123.065646,5,3,12,<1,0.09884168,0.10836152
33661,0278 15th & Victoria,49.2568569,-123.065646,5,3,12,<1,0.1020445,0.1411726
33662,0278 15th & Victoria,49.2568569,-123.065646,5,3,14,1.5692745,0.18282087,0.11650025
33663,0278 15th & Victoria,49.2568569,-123.065646,5,3,15,1.2870075,0.18865623,0.14658518
33664,0278 15th & Victoria,49.2568569,-123.065646,5,3,16,1.1186901,0.21357918,0.19091898
33665,0278 15th & Victoria,49.2568569,-123.065646,5,3,17,<1,0.24168073,0.25444874
33666,0278 15th & Victoria,49.2568569,-123.065646,5,3,18,<1,0.23521504,0.2512489
33667,0278 15th & Victoria,49.2568569,-123.065646,5,3,19,1.2358416,0.21130867,0.17098361
33668,0278 15th & Victoria,49.2568569,-123.065646,5,3,20,<1,0.17064367,0.22683397
33669,0278 15th & Victoria,49.2568569,-123.065646,5,3,21,1.2029729,0.1681952,0.13981628
33670,0278 15th & Victoria,49.2568569,-123.065646,5,3,22,1.3284025,0.1264768,0.095209695
33671,0278 15th & Victoria,49.2568569,-123.065646,5,3,23,1.2672207,0.101269476,0.07991463
33672,0278 15th & Victoria,49.2568569,-123.065646,5,4,0,<1,0.019761277,0.039776076
33673,0278 15th & Victoria,49.2568569,-123.065646,5,4,1,<1,0.012834176,0.02887978
33674,0278 15th & Victoria,49.2568569,-123.065646,5,4,2,<1,0.006519546,0.02824888
33675,0278 15th & Victoria,49.2568569,-123.065646,5,4,3,<1,0.006755404,0.028538248
33676,0278 15th & Victoria,49.2568569,-123.065646,5,4,4,<1,0.006755404,0.028538248
33677,0278 15th & Victoria,49.2568569,-123.065646,5,4,5,<1,0.0073794564,0.028538248
33678,0278 15th & Victoria,49.2568569,-123.065646,5,4,6,<1,0.012345046,0.036808137
33679,0278 15th & Victoria,49.2568569,-123.065646,5,4,7,<1,0.01972711,0.051388327
33680,0278 15th & Victoria,49.2568569,-123.065646,5,4,8,<1,0.021103943,0.032946438
33681,0278 15th & Victoria,49.2568569,-123.065646,5,4,9,2.1109095,0.0770805,0.036515307
33682,0278 15th & Victoria,49.2568569,-123.065646,5,4,10,1.0781242,0.06456992,0.059890985
33683,0278 15th & Victoria,49.2568569,-123.065646,5,4,11,1.4065814,0.09541052,0.067831494
33684,0278 15th & Victoria,49.2568569,-123.065646,5,4,12,1.0190375,0.10426062,0.10231284
33685,0278 15th & Victoria,49.2568569,-123.065646,5,4,12,<1,0.10746343,0.13512392
33686,0278 15th & Victoria,49.2568569,-123.065646,5,4,14,1.7042739,0.18823974,0.11045157
33687,0278 15th & Victoria,49.2568569,-123.065646,5,4,15,1.4139922,0.19871752,0.1405365
33688,0278 15th & Victoria,49.2568569,-123.065646,5,4,16,1.1181052,0.20670445,0.1848703
33689,0278 15th & Victoria,49.2568569,-123.065646,5,4,17,1.0068059,0.25009072,0.24840014
33690,0278 15th & Victoria,49.2568569,-123.065646,5,4,18,<1,0.24362503,0.24520023
33691,0278 15th & Victoria,49.2568569,-123.065646,5,4,19,1.3321536,0.21971866,0.16493493
33692,0278 15th & Victoria,49.2568569,-123.065646,5,4,20,<1,0.17905366,0.22078529
33693,0278 15th & Victoria,49.2568569,-123.065646,5,4,21,1.2014166,0.16071062,0.1337676
33694,0278 15th & Victoria,49.2568569,-123.065646,5,4,22,1.3843331,0.12342855,0.089161016
33695,0278 15th & Victoria,49.2568569,-123.065646,5,4,23,1.3297229,0.09822124,0.07386595
33696,0278 15th & Victoria,49.2568569,-123.065646,5,5,0,<1,0.026031982,0.036099337
33697,0278 15th & Victoria,49.2568569,-123.065646,5,5,1,<1,0.019104887,0.025203042
33698,0278 15th & Victoria,49.2568569,-123.065646,5,5,2,<1,0.01279025,0.024572138
33699,0278 15th & Victoria,49.2568569,-123.065646,5,5,3,<1,0.013026107,0.024861509
33700,0278 15th & Victoria,49.2568569,-123.065646,5,5,4,<1,0.013026107,0.024861509
33701,0278 15th & Victoria,49.2568569,-123.065646,5,5,5,<1,0.013650158,0.024861509
33702,0278 15th & Victoria,49.2568569,-123.065646,5,5,6,<1,0.018615756,0.033131406
33703,0278 15th & Victoria,49.2568569,-123.065646,5,5,7,<1,0.025997821,0.04771159
33704,0278 15th & Victoria,49.2568569,-123.065646,5,5,8,<1,0.02737465,0.042250108
33705,0278 15th & Victoria,49.2568569,-123.065646,5,5,9,1.8191419,0.08335122,0.045818977
33706,0278 15th & Victoria,49.2568569,-123.065646,5,5,10,1.1383927,0.07084064,0.062228654
33707,0278 15th & Victoria,49.2568569,-123.065646,5,5,11,1.3777468,0.11285103,0.08190985
33708,0278 15th & Victoria,49.2568569,-123.065646,5,5,12,1.242053,0.14456397,0.116391145
33709,0278 15th & Victoria,49.2568569,-123.065646,5,5,12,1.1082995,0.15225826,0.13738006
33710,0278 15th & Victoria,49.2568569,-123.065646,5,5,14,1.4513736,0.23303454,0.16056137
33711,0278 15th & Victoria,49.2568569,-123.065646,5,5,15,1.3702296,0.2538133,0.18523413
33712,0278 15th & Victoria,49.2568569,-123.065646,5,5,16,1.1374669,0.26180026,0.23016077
33713,0278 15th & Victoria,49.2568569,-123.065646,5,5,17,1.0591323,0.3110571,0.29369047
33714,0278 15th & Victoria,49.2568569,-123.065646,5,5,18,1.0485414,0.3045914,0.29049057
33715,0278 15th & Victoria,49.2568569,-123.065646,5,5,19,1.3209298,0.277693,0.2102254
33716,0278 15th & Victoria,49.2568569,-123.065646,5,5,20,<1,0.23702799,0.26965165
33717,0278 15th & Victoria,49.2568569,-123.065646,5,5,21,1.3330829,0.20341176,0.15258747
33718,0278 15th & Victoria,49.2568569,-123.065646,5,5,22,1.9162506,0.16612966,0.086695164
33719,0278 15th & Victoria,49.2568569,-123.065646,5,5,23,2.056607,0.14092243,0.068521805
33720,0278 15th & Victoria,49.2568569,-123.065646,5,6,0,<1,0.020541303,0.032152656
33721,0278 15th & Victoria,49.2568569,-123.065646,5,6,1,<1,0.013614217,0.021256365
33722,0278 15th & Victoria,49.2568569,-123.065646,5,6,2,<1,0.007299576,0.02062546
33723,0278 15th & Victoria,49.2568569,-123.065646,5,6,3,<1,0.0075354353,0.020914832
33724,0278 15th & Victoria,49.2568569,-123.065646,5,6,4,<1,0.0075354353,0.020914832
33725,0278 15th & Victoria,49.2568569,-123.065646,5,6,5,<1,0.0081594875,0.020914832
33726,0278 15th & Victoria,49.2568569,-123.065646,5,6,6,<1,0.013125083,0.029184723
33727,0278 15th & Victoria,49.2568569,-123.065646,5,6,7,<1,0.020507146,0.04376492
33728,0278 15th & Victoria,49.2568569,-123.065646,5,6,8,<1,0.021883989,0.03830343
33729,0278 15th & Victoria,49.2568569,-123.065646,5,6,9,1.8594756,0.077860534,0.041872308
33730,0278 15th & Victoria,49.2568569,-123.065646,5,6,10,<1,0.06534996,0.067047745
33731,0278 15th & Victoria,49.2568569,-123.065646,5,6,11,1.2827414,0.09619055,0.07498826
33732,0278 15th & Victoria,49.2568569,-123.065646,5,6,12,1.3017881,0.14250618,0.10946957
33733,0278 15th & Victoria,49.2568569,-123.065646,5,6,12,1.1513276,0.15020047,0.1304585
33734,0278 15th & Victoria,49.2568569,-123.065646,5,6,14,1.3981785,0.21481583,0.15363978
33735,0278 15th & Victoria,49.2568569,-123.065646,5,6,15,1.3212453,0.23559463,0.17831255
33736,0278 15th & Victoria,49.2568569,-123.065646,5,6,16,1.2082148,0.26437092,0.2188112
33737,0278 15th & Victoria,49.2568569,-123.065646,5,6,17,1.1108123,0.31362778,0.28234094
33738,0278 15th & Victoria,49.2568569,-123.065646,5,6,18,1.100383,0.30716208,0.27914104
33739,0278 15th & Victoria,49.2568569,-123.065646,5,6,19,1.3419663,0.26688465,0.19887583
33740,0278 15th & Victoria,49.2568569,-123.065646,5,6,20,<1,0.22156473,0.2583021
33741,0278 15th & Victoria,49.2568569,-123.065646,5,6,21,1.1312746,0.1879485,0.16613871
33742,0278 15th & Victoria,49.2568569,-123.065646,5,6,22,1.5649501,0.13510548,0.08633213
33743,0278 15th & Victoria,49.2568569,-123.065646,5,6,23,1.6123855,0.10989819,0.06815875
33744,0278 15th & Victoria,49.2568569,-123.065646,5,7,0,<1,0.016449934,0.032152656
33745,0278 15th & Victoria,49.2568569,-123.065646,5,7,1,<1,0.00952284,0.021256365
33746,0278 15th & Victoria,49.2568569,-123.065646,5,7,2,<1,0.0032082037,0.02062546
33747,0278 15th & Victoria,49.2568569,-123.065646,5,7,3,<1,0.0034440625,0.020914832
33748,0278 15th & Victoria,49.2568569,-123.065646,5,7,4,<1,0.0034440625,0.020914832
33749,0278 15th & Victoria,49.2568569,-123.065646,5,7,5,<1,0.004068114,0.020914832
33750,0278 15th & Victoria,49.2568569,-123.065646,5,7,6,<1,0.009033711,0.029184723
33751,0278 15th & Victoria,49.2568569,-123.065646,5,7,7,<1,0.016415775,0.04376492
33752,0278 15th & Victoria,49.2568569,-123.065646,5,7,8,<1,0.017792614,0.03830343
33753,0278 15th & Victoria,49.2568569,-123.065646,5,7,9,1.7617649,0.07376916,0.041872308
33754,0278 15th & Victoria,49.2568569,-123.065646,5,7,10,<1,0.061258588,0.067047745
33755,0278 15th & Victoria,49.2568569,-123.065646,5,7,11,1.2281812,0.092099175,0.07498826
33756,0278 15th & Victoria,49.2568569,-123.065646,5,7,12,1.3204532,0.14454944,0.10946957
33757,0278 15th & Victoria,49.2568569,-123.065646,5,7,12,1.1342261,0.15224373,0.13422698
33758,0278 15th & Victoria,49.2568569,-123.065646,5,7,14,1.4965442,0.21685907,0.14490655
33759,0278 15th & Victoria,49.2568569,-123.065646,5,7,15,1.4013375,0.23763788,0.16957933
33760,0278 15th & Victoria,49.2568569,-123.065646,5,7,16,1.2770194,0.26641417,0.20862186
33761,0278 15th & Victoria,49.2568569,-123.065646,5,7,17,1.152401,0.31362778,0.27215162
33762,0278 15th & Victoria,49.2568569,-123.065646,5,7,18,1.1420714,0.30716208,0.26895174
33763,0278 15th & Victoria,49.2568569,-123.065646,5,7,19,1.4144343,0.26688465,0.18868649
33764,0278 15th & Victoria,49.2568569,-123.065646,5,7,20,<1,0.22156473,0.24811275
